shipment_id,order_date,promised_date,ship_date,delivery_date,origin_region,destination_region,distance_km,weight_kg,vehicle_type,carrier,status,delivery_attempts,freight_price,fuel_cost,toll_cost,handling_cost,other_cost,total_cost,delay_days,on_time
370,2025-04-03,2025-04-06,2025-04-04,2025-04-08,Centro-Oeste,Sul,355,9,Van,Veloz D,Entregue,1,581.85,265.43,28.4,46.92,58.94,398.8,2,0
371,2025-01-23,2025-01-25,2025-01-23,2025-01-25,Nordeste,Nordeste,138,82,Van,MoveMais B,Entregue,1,258.81,95.95,4.14,25.29,42.07,179.37,0,1
372,2024-09-08,2024-09-09,2024-09-08,2024-09-09,Sudeste,Norte,46,120,Caminhão 3/4,MoveMais B,Entregue,1,200.59,47.88,3.68,20.07,35.65,111.78,0,1
373,2025-01-17,2025-01-19,2025-01-18,2025-01-19,Sudeste,Sul,140,47,Van,Veloz D,Entregue,1,324.2,99.31,11.2,74.29,7.76,190.62,0,1
374,2025-04-04,2025-04-07,2025-04-06,2025-04-07,Nordeste,Sul,420,71,Van,Veloz D,Entregue,3,713.69,317.2,33.6,91.04,25.14,461.57,0,1
375,2024-08-26,2024-08-28,2024-08-26,2024-08-29,Nordeste,Centro-Oeste,108,193,Caminhão 3/4,Veloz D,Entregue,1,446.93,113.77,3.24,116.45,17.37,270.21,1,0
376,2025-07-21,2025-07-23,2025-07-21,2025-07-23,Sudeste,Centro-Oeste,129,77,Caminhão 3/4,Veloz D,Entregue,1,489.44,115.29,10.32,73.33,59.76,275.4,0,1
377,2025-06-02,2025-06-04,2025-06-02,2025-06-04,Nordeste,Nordeste,180,151,Carreta,MoveMais B,Entregue,1,584.86,220.4,5.4,88.03,49.53,361.88,0,1
378,2024-08-13,2024-08-15,2024-08-15,2024-08-16,Centro-Oeste,Norte,157,99,Caminhão 3/4,Rápido C,Entregue,1,568.43,158.87,4.71,101.09,24.02,294.66,1,0
379,2025-06-12,2025-06-15,2025-06-14,2025-06-15,Sul,Norte,322,87,Caminhão 3/4,TransLog A,Devolvido,1,462.07,329.72,25.76,99.13,12.05,497.0,0,1
380,2025-06-09,2025-06-11,2025-06-09,,Centro-Oeste,Norte,213,35,Caminhão 3/4,Rápido C,Cancelado,1,0.0,204.84,6.39,70.26,15.47,87.43,,
381,2024-09-05,2024-09-07,2024-09-05,2024-09-09,Sudeste,Sul,86,209,Van,Veloz D,Entregue,2,243.52,61.48,6.88,32.56,45.93,148.67,2,0
382,2025-01-20,2025-01-23,2025-01-22,2025-01-23,Norte,Nordeste,352,98,Carreta,Rápido C,Entregue,1,921.46,500.64,10.56,96.25,35.1,631.72,0,1
383,2024-08-20,2024-08-22,2024-08-20,2024-08-21,Norte,Sudeste,272,103,Van,Rápido C,Entregue,2,501.31,189.36,21.76,74.62,5.37,310.13,-1,1
384,2025-06-17,2025-06-19,2025-06-17,2025-06-18,Nordeste,Sudeste,268,66,Carreta,Rápido C,Entregue,1,891.09,357.24,21.44,98.89,14.02,493.35,-1,1
385,2025-04-21,2025-04-23,2025-04-23,2025-04-24,Nordeste,Norte,228,204,Van,TransLog A,Entregue,1,455.44,166.25,6.84,30.58,30.37,251.26,1,0
386,2024-12-20,2024-12-22,2024-12-21,2024-12-24,Centro-Oeste,Nordeste,205,149,Van,Rápido C,Entregue,1,522.08,140.91,6.15,104.68,49.92,305.68,2,0
387,2024-12-21,2024-12-23,2024-12-23,2024-12-24,Sudeste,Nordeste,94,125,Caminhão 3/4,Veloz D,Entregue,1,318.59,81.7,7.52,43.88,56.96,189.47,1,0
388,2024-10-31,2024-11-02,2024-11-01,2024-11-02,Sudeste,Sul,255,18,Van,TransLog A,Entregue,1,429.32,168.87,20.4,47.81,11.07,250.04,0,1
389,2025-07-20,2025-07-22,2025-07-21,2025-07-22,Norte,Centro-Oeste,224,56,Van,MoveMais B,Entregue,1,558.25,169.83,6.72,111.71,35.01,343.25,0,1
390,2025-06-18,2025-06-20,2025-06-20,2025-06-22,Sul,Sul,252,62,Caminhão 3/4,TransLog A,Entregue,2,509.2,222.92,20.16,69.3,4.92,340.9,2,0
391,2025-05-15,2025-05-17,2025-05-16,2025-05-18,Centro-Oeste,Nordeste,281,76,Van,TransLog A,Entregue,1,629.64,200.52,8.43,118.91,15.9,338.68,1,0
392,2025-03-03,2025-03-05,2025-03-04,2025-03-05,Nordeste,Sudeste,268,147,Caminhão 3/4,Veloz D,Entregue,1,619.22,265.27,21.44,40.07,52.81,383.9,0,1
393,2025-07-08,2025-07-11,2025-07-09,2025-07-10,Norte,Norte,402,195,Carreta,Veloz D,Entregue,1,1014.64,550.28,12.06,118.11,44.42,765.21,-1,1
394,2024-09-20,2024-09-22,2024-09-20,2024-09-23,Sul,Sul,192,66,Van,MoveMais B,Entregue,1,262.72,118.84,15.36,26.29,11.24,181.06,1,0
395,2024-12-31,2025-01-02,2025-01-01,2025-01-06,Nordeste,Centro-Oeste,213,80,Caminhão 3/4,Rápido C,Entregue,1,513.45,200.88,6.39,40.47,33.99,284.62,4,0
396,2025-02-02,2025-02-04,2025-02-04,2025-02-05,Nordeste,Sul,132,29,Caminhão 3/4,TransLog A,Entregue,1,408.66,127.95,10.56,53.17,43.38,242.09,1,0
397,2024-10-02,2024-10-04,2024-10-03,2024-10-04,Sul,Centro-Oeste,99,55,Van,TransLog A,Entregue,1,409.75,71.24,7.92,84.28,46.96,220.76,0,1
398,2025-02-06,2025-02-08,2025-02-06,2025-02-10,Sudeste,Sudeste,274,61,Van,Veloz D,Entregue,1,589.95,205.55,21.92,72.17,15.76,338.32,2,0
399,2024-12-03,2024-12-06,2024-12-04,2024-12-08,Centro-Oeste,Centro-Oeste,336,53,Caminhão 3/4,Rápido C,Entregue,1,622.38,351.73,10.08,30.48,16.08,423.31,2,0
400,2024-12-28,2024-12-30,2024-12-30,2024-12-31,Norte,Centro-Oeste,147,240,Van,TransLog A,Entregue,1,379.02,93.87,4.41,115.59,4.22,224.7,1,0
401,2025-06-10,2025-06-12,2025-06-12,2025-06-13,Sul,Centro-Oeste,200,78,Van,Rápido C,Entregue,1,429.23,133.24,16.0,61.95,23.44,234.99,1,0
402,2024-09-27,2024-09-29,2024-09-29,2024-10-01,Sul,Centro-Oeste,200,369,Carreta,MoveMais B,Entregue,1,611.72,289.25,16.0,28.61,27.83,366.67,2,0
403,2025-07-08,2025-07-11,2025-07-10,,Sudeste,Sudeste,346,15,Caminhão 3/4,MoveMais B,Cancelado,2,0.0,358.56,27.68,67.3,31.18,149.23,,
404,2025-06-01,2025-06-03,2025-06-03,2025-06-04,Norte,Sudeste,287,71,Van,MoveMais B,Entregue,1,713.22,195.6,22.96,103.55,57.7,395.84,1,0
405,2025-01-27,2025-01-29,2025-01-27,2025-01-28,Norte,Nordeste,214,230,Carreta,Rápido C,Entregue,1,591.16,287.12,6.42,64.44,8.5,378.77,-1,1
406,2025-01-17,2025-01-20,2025-01-18,2025-01-20,Centro-Oeste,Sul,340,45,Van,Veloz D,Entregue,1,547.97,254.39,27.2,55.02,5.0,345.41,0,1
407,2025-06-22,2025-06-24,2025-06-22,2025-06-24,Centro-Oeste,Norte,139,9,Caminhão 3/4,MoveMais B,Entregue,1,422.6,128.61,4.17,72.59,48.53,262.14,0,1
408,2025-04-28,2025-04-30,2025-04-28,2025-05-01,Centro-Oeste,Centro-Oeste,126,41,Carreta,TransLog A,Entregue,1,477.6,155.15,3.78,81.81,30.57,275.63,1,0
409,2024-09-23,2024-09-25,2024-09-23,2024-09-24,Centro-Oeste,Centro-Oeste,129,13,Van,Rápido C,Entregue,1,329.71,89.63,3.87,70.87,14.59,178.39,-1,1
410,2024-11-09,2024-11-11,2024-11-11,2024-11-12,Sudeste,Sudeste,81,69,Caminhão 3/4,Veloz D,Entregue,3,407.03,82.94,6.48,106.82,24.85,222.59,1,0
411,2025-04-21,2025-04-23,2025-04-22,2025-04-25,Centro-Oeste,Nordeste,246,58,Caminhão 3/4,Veloz D,Entregue,1,617.03,258.23,7.38,87.36,3.89,358.3,2,0
412,2024-09-22,2024-09-26,2024-09-24,2024-09-26,Centro-Oeste,Sul,625,33,Van,TransLog A,Entregue,1,1016.36,446.5,50.0,53.84,56.13,607.04,0,1
413,2024-09-29,2024-10-01,2024-09-30,2024-10-04,Sudeste,Norte,288,138,Caminhão 3/4,MoveMais B,Entregue,1,624.63,245.42,23.04,44.67,27.58,352.87,3,0
414,2024-11-16,2024-11-18,2024-11-17,2024-11-18,Sul,Centro-Oeste,257,23,Van,TransLog A,Entregue,1,590.77,184.78,20.56,119.06,16.67,345.49,0,1
415,2024-08-05,2024-08-07,2024-08-07,,Centro-Oeste,Centro-Oeste,248,175,Van,Veloz D,Cancelado,1,0.0,177.03,7.44,72.27,1.42,78.22,,
416,2024-11-11,2024-11-13,2024-11-13,2024-11-14,Nordeste,Sudeste,147,55,Van,TransLog A,Entregue,2,495.9,110.09,11.76,97.49,44.12,265.29,1,0
417,2025-02-12,2025-02-14,2025-02-13,2025-02-15,Centro-Oeste,Sul,164,44,Carreta,Rápido C,Devolvido,2,370.4,239.57,13.12,46.83,35.45,359.8,1,0
418,2025-04-19,2025-04-22,2025-04-21,2025-04-22,Norte,Norte,433,96,Caminhão 3/4,Veloz D,Devolvido,1,509.33,447.91,12.99,90.79,42.82,621.67,0,1
419,2025-07-16,2025-07-18,2025-07-18,2025-07-19,Centro-Oeste,Sul,115,432,Carreta,MoveMais B,Entregue,1,397.14,143.94,9.2,23.29,29.95,203.54,1,0
420,2024-09-16,2024-09-18,2024-09-16,2024-09-17,Norte,Nordeste,289,38,Carreta,Veloz D,Entregue,1,1060.82,438.48,8.67,68.68,42.14,566.7,-1,1
421,2025-07-21,2025-07-23,2025-07-22,2025-07-26,Norte,Nordeste,175,27,Van,Rápido C,Devolvido,1,177.73,121.02,5.25,31.71,31.69,197.11,3,0
422,2025-06-07,2025-06-09,2025-06-08,2025-06-09,Centro-Oeste,Sudeste,196,29,Carreta,TransLog A,Entregue,2,672.64,283.14,15.68,80.38,17.94,397.83,0,1
423,2025-06-04,2025-06-06,2025-06-04,2025-06-05,Sul,Nordeste,170,42,Caminhão 3/4,Rápido C,Entregue,2,334.62,151.21,13.6,28.01,28.47,218.74,-1,1
424,2024-12-22,2024-12-24,2024-12-24,2024-12-26,Centro-Oeste,Sudeste,215,97,Caminhão 3/4,MoveMais B,Entregue,2,683.6,218.17,17.2,104.55,47.94,389.15,2,0
425,2025-04-26,2025-04-28,2025-04-28,2025-04-30,Sul,Centro-Oeste,160,57,Van,Rápido C,Entregue,2,443.95,99.44,12.8,119.86,1.49,237.44,2,0
426,2024-12-02,2024-12-05,2024-12-03,2024-12-04,Nordeste,Norte,315,99,Van,MoveMais B,Entregue,2,583.98,225.3,9.45,108.83,27.6,370.74,-1,1
427,2024-11-14,2024-11-16,2024-11-16,2024-11-17,Sudeste,Sul,129,89,Van,TransLog A,Entregue,1,306.95,93.89,10.32,51.73,29.02,186.05,1,0
428,2025-01-05,2025-01-07,2025-01-06,2025-01-12,Centro-Oeste,Centro-Oeste,249,22,Caminhão 3/4,MoveMais B,Entregue,1,485.32,228.04,7.47,38.38,34.62,313.33,5,0
429,2024-12-25,2024-12-27,2024-12-25,2024-12-28,Sul,Centro-Oeste,71,215,Caminhão 3/4,Veloz D,Entregue,1,411.64,62.67,5.68,83.68,58.49,207.57,1,0
430,2024-12-23,2024-12-25,2024-12-25,2024-12-29,Nordeste,Norte,200,171,Van,TransLog A,Entregue,1,374.03,143.04,6.0,61.03,28.24,238.1,4,0
431,2024-11-28,2024-11-30,2024-11-30,2024-12-01,Sudeste,Nordeste,79,63,Carreta,Veloz D,Entregue,1,303.92,103.25,6.32,31.75,15.12,162.41,1,0
432,2025-06-15,2025-06-17,2025-06-17,2025-06-18,Norte,Centro-Oeste,85,240,Caminhão 3/4,TransLog A,Entregue,1,354.6,74.29,2.55,73.69,56.19,220.56,1,0
433,2025-05-02,2025-05-04,2025-05-02,2025-05-03,Sul,Sul,231,60,Van,Rápido C,Entregue,2,529.34,152.15,18.48,72.45,39.11,298.2,-1,1
434,2024-10-31,2024-11-02,2024-11-01,2024-11-04,Nordeste,Nordeste,166,77,Caminhão 3/4,MoveMais B,Entregue,1,519.28,160.1,4.98,112.98,56.87,343.52,2,0
435,2024-09-27,2024-09-29,2024-09-28,2024-10-03,Norte,Nordeste,150,26,Caminhão 3/4,MoveMais B,Entregue,1,444.53,155.83,4.5,46.77,24.64,247.87,4,0
436,2025-07-12,2025-07-14,2025-07-13,2025-07-14,Sudeste,Norte,163,172,Van,Rápido C,Entregue,2,338.57,103.41,13.04,26.56,43.76,189.74,0,1
437,2025-03-17,2025-03-20,2025-03-17,2025-03-19,Sudeste,Sul,377,61,Van,TransLog A,Entregue,1,531.03,239.3,30.16,33.03,20.74,324.73,-1,1
438,2024-11-25,2024-11-27,2024-11-26,2024-11-27,Norte,Centro-Oeste,102,160,Van,Veloz D,Entregue,1,266.21,76.05,3.06,50.94,41.65,174.66,0,1
439,2025-06-14,2025-06-16,2025-06-16,2025-06-19,Sul,Sudeste,135,95,Caminhão 3/4,TransLog A,Entregue,1,413.92,122.49,10.8,68.23,43.17,254.72,3,0
440,2025-05-06,2025-05-09,2025-05-06,2025-05-09,Nordeste,Centro-Oeste,345,71,Caminhão 3/4,Veloz D,Entregue,2,663.57,359.04,10.35,29.85,13.92,438.94,0,1
441,2024-12-05,2024-12-07,2024-12-06,2024-12-08,Sudeste,Sul,132,78,Van,MoveMais B,Entregue,1,403.74,98.88,10.56,108.89,44.74,272.93,1,0
442,2024-12-07,2024-12-09,2024-12-08,2024-12-11,Nordeste,Sudeste,203,68,Caminhão 3/4,TransLog A,Entregue,1,520.82,212.58,16.24,54.46,9.66,314.73,2,0
443,2024-09-27,2024-09-30,2024-09-27,2024-10-02,Norte,Sul,344,106,Van,MoveMais B,Entregue,1,606.32,250.23,27.52,119.98,43.5,455.26,2,0
444,2024-11-30,2024-12-02,2024-12-01,2024-12-03,Nordeste,Centro-Oeste,162,64,Carreta,MoveMais B,Entregue,2,498.05,206.05,4.86,36.41,17.11,283.09,1,0
445,2024-08-01,2024-08-03,2024-08-02,2024-08-04,Centro-Oeste,Sul,249,70,Carreta,TransLog A,Entregue,1,719.02,353.61,19.92,36.47,25.79,459.19,1,0
446,2025-03-27,2025-03-29,2025-03-27,2025-03-28,Centro-Oeste,Nordeste,174,15,Caminhão 3/4,Rápido C,Entregue,2,657.28,180.01,5.22,113.87,48.31,359.59,-1,1
447,2025-05-17,2025-05-19,2025-05-17,2025-05-18,Nordeste,Centro-Oeste,132,24,Caminhão 3/4,TransLog A,Entregue,1,296.72,140.07,3.96,38.79,8.88,198.99,-1,1
448,2024-11-04,2024-11-06,2024-11-06,2024-11-12,Sul,Nordeste,267,15,Caminhão 3/4,MoveMais B,Entregue,2,493.55,258.41,21.36,37.97,5.99,338.82,6,0
449,2024-12-04,2024-12-06,2024-12-05,2024-12-08,Nordeste,Sul,142,90,Caminhão 3/4,Rápido C,Entregue,1,590.47,144.63,11.36,113.21,46.21,316.49,2,0
450,2024-11-26,2024-11-28,2024-11-26,2024-11-27,Sul,Norte,117,93,Carreta,TransLog A,Entregue,1,538.03,161.62,9.36,111.85,54.25,342.7,-1,1
451,2024-09-17,2024-09-19,2024-09-17,2024-09-18,Norte,Norte,102,15,Carreta,Rápido C,Entregue,1,475.16,154.23,3.06,110.84,46.88,319.01,-1,1
452,2024-10-28,2024-10-30,2024-10-30,2024-10-31,Nordeste,Sul,251,73,Caminhão 3/4,TransLog A,Devolvido,1,334.7,216.59,20.08,73.24,18.2,327.44,1,0
453,2025-03-25,2025-03-27,2025-03-25,2025-03-27,Sudeste,Sul,200,144,Van,Rápido C,Entregue,1,399.1,131.09,16.0,67.83,10.84,237.13,0,1
454,2025-04-29,2025-05-02,2025-05-01,2025-05-03,Sudeste,Nordeste,357,98,Carreta,Veloz D,Entregue,1,982.05,452.93,28.56,71.0,27.63,622.47,1,0
455,2025-02-05,2025-02-08,2025-02-06,2025-02-07,Centro-Oeste,Sudeste,324,88,Van,TransLog A,Entregue,1,401.64,219.26,25.92,42.97,11.97,313.43,-1,1
456,2025-02-08,2025-02-10,2025-02-09,2025-02-11,Nordeste,Sudeste,246,120,Caminhão 3/4,Veloz D,Entregue,1,725.51,257.27,19.68,84.85,22.78,402.74,1,0
457,2024-10-08,2024-10-10,2024-10-10,2024-10-11,Nordeste,Centro-Oeste,183,105,Caminhão 3/4,Rápido C,Entregue,1,578.23,165.95,5.49,92.2,51.71,325.18,1,0
458,2025-05-05,2025-05-07,2025-05-05,2025-05-07,Centro-Oeste,Centro-Oeste,192,53,Carreta,MoveMais B,Entregue,1,654.67,279.9,5.76,50.56,35.58,364.54,0,1
459,2025-07-15,2025-07-17,2025-07-16,,Centro-Oeste,Sul,277,67,Caminhão 3/4,Rápido C,Cancelado,2,0.0,281.55,22.16,44.29,54.5,123.99,,
460,2025-04-04,2025-04-06,2025-04-04,2025-04-10,Nordeste,Sudeste,115,378,Van,Veloz D,Entregue,2,422.25,77.43,9.2,115.37,38.53,238.76,4,0
461,2024-10-15,2024-10-18,2024-10-17,2024-10-18,Nordeste,Nordeste,404,34,Van,Rápido C,Entregue,2,529.88,250.7,12.12,61.33,32.8,376.54,0,1
462,2025-01-01,2025-01-03,2025-01-01,2025-01-06,Sudeste,Sul,217,29,Caminhão 3/4,MoveMais B,Entregue,1,451.71,203.69,17.36,67.07,9.44,319.78,3,0
463,2024-12-22,2024-12-24,2024-12-23,2024-12-26,Centro-Oeste,Sul,178,80,Caminhão 3/4,MoveMais B,Entregue,1,563.35,177.67,14.24,102.08,14.18,314.09,2,0
464,2024-10-25,2024-10-27,2024-10-27,2024-10-29,Nordeste,Sudeste,126,312,Carreta,Veloz D,Entregue,1,394.7,180.49,10.08,44.87,0.93,245.99,2,0
465,2025-02-01,2025-02-03,2025-02-01,2025-02-02,Sudeste,Centro-Oeste,178,118,Caminhão 3/4,TransLog A,Entregue,1,517.86,173.76,14.24,69.33,2.4,264.51,-1,1
466,2025-05-12,2025-05-14,2025-05-13,2025-05-14,Sudeste,Sul,108,192,Caminhão 3/4,MoveMais B,Entregue,1,491.66,112.71,8.64,119.68,9.22,251.91,0,1
467,2025-03-08,2025-03-10,2025-03-09,2025-03-12,Nordeste,Sul,165,90,Van,TransLog A,Entregue,2,356.28,101.36,13.2,40.52,29.22,190.33,2,0
468,2024-10-08,2024-10-10,2024-10-09,2024-10-12,Centro-Oeste,Sudeste,79,7,Caminhão 3/4,Veloz D,Entregue,1,239.22,73.72,6.32,66.01,0.91,150.44,2,0
469,2024-09-16,2024-09-18,2024-09-17,2024-09-18,Centro-Oeste,Sul,74,55,Van,TransLog A,Entregue,1,241.15,49.42,5.92,63.24,37.39,160.72,0,1
470,2024-11-02,2024-11-05,2024-11-02,2024-11-03,Sudeste,Nordeste,518,204,Carreta,Rápido C,Entregue,1,1362.81,711.14,41.44,84.81,1.1,873.59,-2,1
471,2025-03-26,2025-03-28,2025-03-26,2025-03-27,Sudeste,Centro-Oeste,224,134,Van,TransLog A,Entregue,1,435.04,166.0,17.92,24.37,14.2,218.24,-1,1
472,2025-02-20,2025-02-22,2025-02-22,2025-02-23,Sul,Sul,212,129,Van,Rápido C,Entregue,1,529.81,146.97,16.96,116.94,43.44,321.24,1,0
473,2025-03-06,2025-03-08,2025-03-08,2025-03-09,Norte,Sudeste,248,59,Caminhão 3/4,Rápido C,Entregue,1,680.72,215.9,19.84,97.29,29.51,376.46,1,0
474,2025-07-07,2025-07-09,2025-07-08,2025-07-09,Sul,Sul,104,84,Van,TransLog A,Entregue,3,345.24,72.08,8.32,96.4,0.3,177.06,0,1
475,2024-09-08,2024-09-11,2024-09-10,2024-09-11,Sudeste,Centro-Oeste,308,162,Caminhão 3/4,Rápido C,Entregue,1,717.66,302.01,24.64,82.61,53.47,457.04,0,1
476,2024-11-08,2024-11-10,2024-11-08,2024-11-10,Sul,Centro-Oeste,109,160,Caminhão 3/4,MoveMais B,Entregue,1,360.39,104.4,8.72,66.18,18.87,208.67,0,1
477,2025-05-16,2025-05-19,2025-05-16,2025-05-18,Sul,Sul,413,190,Caminhão 3/4,TransLog A,Entregue,1,750.19,390.22,33.04,46.24,14.51,517.26,-1,1
478,2025-04-11,2025-04-13,2025-04-12,2025-04-16,Norte,Norte,164,109,Van,Rápido C,Entregue,1,360.58,110.37,4.92,52.47,58.89,229.25,3,0
479,2025-03-10,2025-03-12,2025-03-11,2025-03-12,Sudeste,Sul,55,18,Caminhão 3/4,MoveMais B,Entregue,2,256.28,57.37,4.4,31.31,45.45,146.97,0,1
480,2025-07-23,2025-07-25,2025-07-25,2025-07-31,Centro-Oeste,Sul,130,49,Van,Veloz D,Entregue,1,332.69,82.18,10.4,71.84,6.76,170.9,6,0
481,2024-08-23,2024-08-25,2024-08-24,2024-08-30,Sul,Centro-Oeste,84,30,Caminhão 3/4,Veloz D,Entregue,1,359.12,72.37,6.72,105.43,46.9,229.27,5,0
482,2025-04-07,2025-04-09,2025-04-09,2025-04-10,Sul,Centro-Oeste,203,72,Caminhão 3/4,TransLog A,Entregue,1,579.91,214.09,16.24,45.52,51.51,339.45,1,0
483,2024-08-10,2024-08-12,2024-08-12,2024-08-13,Centro-Oeste,Centro-Oeste,136,98,Caminhão 3/4,Veloz D,Entregue,2,329.86,125.85,4.08,34.28,41.75,217.37,1,0
484,2025-04-03,2025-04-06,2025-04-03,2025-04-04,Sul,Centro-Oeste,449,174,Caminhão 3/4,TransLog A,Entregue,2,800.2,431.7,35.92,36.91,19.35,557.05,-2,1
485,2025-06-21,2025-06-23,2025-06-21,2025-06-22,Sul,Sudeste,103,330,Van,MoveMais B,Entregue,2,260.19,70.07,8.24,45.63,11.42,132.66,-1,1
486,2024-11-08,2024-11-10,2024-11-10,2024-11-12,Norte,Sul,170,13,Caminhão 3/4,Veloz D,Entregue,1,342.83,149.25,13.6,22.97,4.3,194.53,2,0
487,2025-05-17,2025-05-19,2025-05-17,2025-05-18,Nordeste,Nordeste,207,206,Van,TransLog A,Devolvido,1,313.77,157.08,6.21,75.48,20.46,268.24,-1,1
488,2025-01-27,2025-01-30,2025-01-29,2025-01-30,Nordeste,Norte,346,374,Caminhão 3/4,Veloz D,Entregue,1,781.61,364.78,10.38,100.16,37.83,522.05,0,1
489,2025-03-11,2025-03-13,2025-03-13,2025-03-14,Nordeste,Sudeste,188,75,Caminhão 3/4,Veloz D,Entregue,1,476.91,165.21,15.04,64.18,46.24,285.02,1,0
490,2025-04-07,2025-04-09,2025-04-08,2025-04-09,Sul,Sul,208,118,Carreta,TransLog A,Entregue,1,649.45,288.65,16.64,68.24,42.17,415.44,0,1
491,2024-12-25,2024-12-27,2024-12-26,2024-12-27,Nordeste,Sul,135,145,Van,Rápido C,Entregue,1,347.71,83.68,10.8,28.07,59.57,195.27,0,1
492,2024-11-04,2024-11-07,2024-11-06,2024-11-08,Sudeste,Sul,381,92,Van,MoveMais B,Entregue,1,644.89,240.12,30.48,81.96,40.53,407.11,1,0
493,2025-04-14,2025-04-16,2025-04-15,2025-04-16,Sudeste,Sul,123,137,Van,Rápido C,Entregue,1,324.03,80.33,9.84,85.48,23.41,209.63,0,1
494,2025-06-21,2025-06-23,2025-06-23,2025-06-24,Centro-Oeste,Sul,205,228,Caminhão 3/4,MoveMais B,Entregue,1,450.09,192.12,16.4,49.83,15.78,278.6,1,0
495,2024-08-04,2024-08-07,2024-08-05,2024-08-06,Centro-Oeste,Sul,355,224,Van,Rápido C,Entregue,1,651.71,248.96,28.4,81.89,16.97,369.61,-1,1
496,2024-08-16,2024-08-18,2024-08-17,2024-08-18,Centro-Oeste,Nordeste,163,106,Caminhão 3/4,Veloz D,Entregue,1,379.94,166.45,4.89,32.86,1.1,207.38,0,1
497,2025-05-07,2025-05-09,2025-05-08,2025-05-09,Centro-Oeste,Sudeste,190,34,Van,Rápido C,Entregue,1,314.75,130.76,15.2,53.27,4.27,208.26,0,1
498,2025-07-02,2025-07-04,2025-07-03,2025-07-05,Centro-Oeste,Norte,76,102,Caminhão 3/4,Veloz D,Entregue,1,285.22,66.21,2.28,81.63,26.63,184.76,1,0
499,2025-04-04,2025-04-07,2025-04-06,2025-04-07,Sudeste,Centro-Oeste,383,719,Carreta,MoveMais B,Entregue,2,966.5,502.22,30.64,66.01,11.61,599.67,0,1
500,2025-04-15,2025-04-17,2025-04-15,2025-04-17,Centro-Oeste,Norte,144,51,Van,TransLog A,Entregue,1,277.08,89.68,4.32,33.42,38.69,174.55,0,1
501,2025-01-07,2025-01-09,2025-01-09,2025-01-10,Centro-Oeste,Sudeste,296,32,Caminhão 3/4,Veloz D,Entregue,1,833.81,267.54,23.68,80.4,52.28,441.19,1,0
502,2025-07-06,2025-07-08,2025-07-06,2025-07-10,Nordeste,Nordeste,138,46,Carreta,Rápido C,Entregue,1,643.47,207.37,4.14,75.74,52.11,360.84,2,0
503,2024-12-30,2025-01-01,2025-01-01,2025-01-04,Sul,Centro-Oeste,122,33,Van,MoveMais B,Entregue,1,345.92,83.99,9.76,86.74,0.77,185.73,3,0
504,2025-01-25,2025-01-27,2025-01-27,2025-01-29,Nordeste,Norte,182,37,Caminhão 3/4,MoveMais B,Entregue,1,698.17,185.88,5.46,115.78,53.03,383.87,2,0
505,2025-01-10,2025-01-12,2025-01-10,2025-01-12,Nordeste,Norte,153,48,Van,Rápido C,Entregue,1,414.91,116.17,4.59,60.49,30.38,213.24,0,1
506,2024-09-02,2024-09-04,2024-09-04,2024-09-05,Sudeste,Norte,286,37,Caminhão 3/4,MoveMais B,Entregue,1,679.97,253.45,22.88,42.44,29.63,368.25,1,0
507,2025-01-26,2025-01-28,2025-01-26,2025-01-28,Norte,Sul,270,18,Carreta,MoveMais B,Entregue,1,855.13,372.49,21.6,76.03,43.72,535.05,0,1
508,2024-11-09,2024-11-13,2024-11-11,2024-11-14,Sudeste,Sudeste,569,158,Caminhão 3/4,MoveMais B,Entregue,1,1100.48,508.98,45.52,70.02,50.43,714.71,1,0
509,2025-04-25,2025-04-27,2025-04-25,2025-04-29,Centro-Oeste,Centro-Oeste,87,27,Van,TransLog A,Entregue,1,338.12,63.3,2.61,116.13,27.54,225.12,2,0
510,2025-06-19,2025-06-21,2025-06-19,2025-06-21,Norte,Sul,218,43,Van,TransLog A,Entregue,1,466.18,151.62,17.44,43.3,34.42,242.55,0,1
511,2024-10-04,2024-10-06,2024-10-04,2024-10-10,Nordeste,Sudeste,103,41,Carreta,MoveMais B,Entregue,1,362.7,152.19,8.24,23.77,22.03,205.16,4,0
512,2025-01-15,2025-01-19,2025-01-17,2025-01-21,Norte,Sudeste,457,148,Caminhão 3/4,MoveMais B,Entregue,1,788.0,386.82,36.56,32.02,32.07,498.07,2,0
513,2025-06-26,2025-06-28,2025-06-27,2025-06-29,Centro-Oeste,Norte,134,93,Van,TransLog A,Entregue,1,448.36,102.68,4.02,108.69,48.63,264.85,1,0
514,2024-09-12,2024-09-14,2024-09-13,2024-09-14,Centro-Oeste,Centro-Oeste,127,58,Caminhão 3/4,Veloz D,Devolvido,1,329.08,130.46,3.81,104.76,46.29,302.61,0,1
515,2024-09-13,2024-09-15,2024-09-14,2024-09-15,Nordeste,Sul,275,68,Caminhão 3/4,MoveMais B,Entregue,1,686.4,235.69,22.0,112.63,57.7,448.41,0,1
516,2025-05-12,2025-05-14,2025-05-13,2025-05-14,Norte,Centro-Oeste,130,251,Van,Veloz D,Entregue,2,250.3,87.66,3.9,31.27,34.61,162.59,0,1
517,2024-08-12,2024-08-14,2024-08-13,2024-08-14,Centro-Oeste,Nordeste,217,38,Van,Rápido C,Entregue,1,394.01,141.48,6.51,36.47,41.35,225.81,0,1
